iter,split,loss,lr,cpsnr,psnr,ssim,time
1,train,0.106288,2.000e-04,,,,11.3
2,train,0.090863,2.000e-04,,,,11.8
3,train,0.057650,2.000e-04,,,,12.3
4,train,0.056658,2.000e-04,,,,12.9
5,train,0.049448,2.000e-04,,,,13.4
6,train,0.069568,2.000e-04,,,,13.9
7,train,0.057272,1.999e-04,,,,14.6
8,train,0.055743,1.999e-04,,,,15.1
9,train,0.043362,1.999e-04,,,,15.7
10,train,0.042475,1.998e-04,,,,16.2
11,train,0.044244,1.998e-04,,,,16.7
12,train,0.043749,1.998e-04,,,,17.3
13,train,0.035970,1.997e-04,,,,17.8
14,train,0.042407,1.997e-04,,,,18.3
15,train,0.029994,1.996e-04,,,,18.9
16,train,0.034512,1.996e-04,,,,19.4
17,train,0.040725,1.995e-04,,,,20.0
18,train,0.042768,1.994e-04,,,,20.5
19,train,0.043413,1.994e-04,,,,21.1
20,train,0.038250,1.993e-04,,,,21.6
21,train,0.035451,1.992e-04,,,,22.1
22,train,0.033241,1.991e-04,,,,22.7
23,train,0.030037,1.990e-04,,,,23.2
24,train,0.024531,1.990e-04,,,,23.8
25,train,0.028774,1.989e-04,,,,24.3
26,train,0.033147,1.988e-04,,,,24.8
27,train,0.046191,1.987e-04,,,,25.4
28,train,0.029007,1.986e-04,,,,26.1
29,train,0.023108,1.985e-04,,,,26.7
30,train,0.027277,1.983e-04,,,,27.3
31,train,0.030520,1.982e-04,,,,27.9
32,train,0.027844,1.981e-04,,,,28.5
33,train,0.026911,1.980e-04,,,,29.0
34,train,0.028033,1.979e-04,,,,29.6
35,train,0.022261,1.977e-04,,,,30.2
36,train,0.031488,1.976e-04,,,,30.7
37,train,0.025061,1.975e-04,,,,31.3
38,train,0.027011,1.973e-04,,,,31.8
39,train,0.028057,1.972e-04,,,,32.4
40,train,0.030922,1.970e-04,,,,32.9
41,train,0.028945,1.969e-04,,,,33.5
42,train,0.033231,1.967e-04,,,,34.0
43,train,0.030819,1.965e-04,,,,34.6
44,train,0.032261,1.964e-04,,,,35.2
45,train,0.017196,1.962e-04,,,,35.9
46,train,0.022687,1.960e-04,,,,36.5
47,train,0.024460,1.959e-04,,,,37.0
48,train,0.032522,1.957e-04,,,,37.6
49,train,0.028508,1.955e-04,,,,38.1
50,train,0.024709,1.953e-04,,,,38.7
51,train,0.024584,1.951e-04,,,,39.3
52,train,0.027061,1.949e-04,,,,39.8
53,train,0.014007,1.947e-04,,,,40.4
54,train,0.024098,1.945e-04,,,,41.0
55,train,0.020863,1.943e-04,,,,41.5
56,train,0.023755,1.941e-04,,,,42.0
57,train,0.022729,1.939e-04,,,,42.6
58,train,0.029485,1.937e-04,,,,43.2
59,train,0.021955,1.934e-04,,,,43.8
60,train,0.019949,1.932e-04,,,,44.4
61,train,0.021400,1.930e-04,,,,44.9
62,train,0.017221,1.927e-04,,,,45.4
63,train,0.022594,1.925e-04,,,,46.0
64,train,0.021449,1.923e-04,,,,46.5
65,train,0.019611,1.920e-04,,,,47.1
66,train,0.022050,1.918e-04,,,,47.7
67,train,0.031586,1.915e-04,,,,48.2
68,train,0.017554,1.913e-04,,,,48.8
69,train,0.020312,1.910e-04,,,,49.4
70,train,0.026950,1.907e-04,,,,49.9
71,train,0.033969,1.905e-04,,,,50.5
72,train,0.023661,1.902e-04,,,,51.1
73,train,0.023981,1.899e-04,,,,51.6
74,train,0.026913,1.897e-04,,,,52.1
75,train,0.013598,1.894e-04,,,,52.7
